rank,uri,artist_names,track_name,source,streams,peak_rank,weeks_on_chart,country,week_date,track_id,popularity,duration_ms,explicit,genre,release_date,track_image,artist_image
8,spotify:track:1IMRi5UVOV77PsAgdWDvzh,"Chike, Mohbad",Egwu,"Brothers Records, under exclusive license to ONErpm",483078,1,18,NGA,2024-04-18,1IMRi5UVOV77PsAgdWDvzh,58,136132,False,afrobeats,2023-12-15,https://i.scdn.co/image/ab67616d0000b2732cd3ecc89d1d99d804448155,https://i.scdn.co/image/ab6761610000e5ebf41c5784d52099ecfd06d8be
9,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,476629,9,2,NGA,2024-04-18,52Krs3LCqtcfeiWUvhxncK,64,206000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
10,spotify:track:2LP8KwtvzUx1onvXKQCoKR,"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,461231,2,20,NGA,2024-04-18,2LP8KwtvzUx1onvXKQCoKR,66,171089,True,afrobeats,2023-12-01,https://i.scdn.co/image/ab67616d0000b2736d77c5ff5ca9901f0f3eecff,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
11,spotify:track:6BWgLorAwF17ofyu8361HM,"Shallipopi, ODUMODUBLVCK",Cast,Dvpper Digital,459673,1,24,NGA,2024-04-18,6BWgLorAwF17ofyu8361HM,63,129123,True,afrobeats,2023-11-10,https://i.scdn.co/image/ab67616d0000b2730be3f5ac465d388c03d92737,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
12,spotify:track:7t5lmOZhDrZa4GtAfL7GH7,Shallipopi,Find Me,Dvpper Digital,453252,12,1,NGA,2024-04-18,7t5lmOZhDrZa4GtAfL7GH7,48,146060,False,afrobeats,2024-04-11,https://i.scdn.co/image/ab67616d0000b27304282533fd67551b87d5a113,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
13,spotify:track:6unt7kfaPnlHfnC0dQ0l17,Shallipopi,New Cat,Dvpper Digital,449342,13,1,NGA,2024-04-18,6unt7kfaPnlHfnC0dQ0l17,43,122148,False,afrobeats,2024-04-11,https://i.scdn.co/image/ab67616d0000b27304282533fd67551b87d5a113,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
14,spotify:track:4EoYs4KY7oHQpJPTuxD7mU,"Ruger, Bnxn",Romeo Must Die (RMD),Blown Boy Ent. / T.Y.E / EMPIRE,443537,2,8,NGA,2024-04-18,4EoYs4KY7oHQpJPTuxD7mU,56,160000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
15,spotify:track:0ww0GM0f5USzNZidkcoCVX,"Young Jonn, Kizz Daniel, Seyi Vibez",Big Big Things (feat. Kizz Daniel & Seyi Vibez),Chocolate City Music,437653,6,8,NGA,2024-04-18,0ww0GM0f5USzNZidkcoCVX,58,180530,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
16,spotify:track:6MM54UW97YvBPPz2Z0Eokf,"Chris Brown, Davido",Hmmm (feat. Davido),Chris Brown Entertainment/RCA Records,416987,16,2,NGA,2024-04-18,6MM54UW97YvBPPz2Z0Eokf,58,176503,False,r&b,2024-04-10,https://i.scdn.co/image/ab67616d0000b2731e6b353d08399755611d939d,https://i.scdn.co/image/ab6761610000e5eba48397e590a1c70e2cda7728
17,spotify:track:0UJMgRVNBrnMmAeZ8p1iMc,Young Jonn,Aquafina,Chocolate City Music,405266,5,51,NGA,2024-04-18,0UJMgRVNBrnMmAeZ8p1iMc,65,168103,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
18,spotify:track:54seQV7MCcppBrznALCdlT,"TitoM, Yuppe, S.N.E, EeQue","Tshwala Bam (feat. S.N.E, EeQue)",TitoM,395947,3,8,NGA,2024-04-18,54seQV7MCcppBrznALCdlT,61,390000,False,amapiano,2024-02-23,https://i.scdn.co/image/ab67616d0000b2735d7a1ccc84c694b619ad6c55,https://i.scdn.co/image/ab6761610000e5eb51e371e2948fe45e434695cc
19,spotify:track:652eb66Jp9rLJ3erEwaCio,Seyi Vibez,Cana,Dvpper Digital,390190,3,19,NGA,2024-04-18,652eb66Jp9rLJ3erEwaCio,20,140000,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b273ce01db7d2628670751b90401,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
20,spotify:track:4WYbYaibpIWj1FLbMUH2Yb,Kizz Daniel,Showa,FlyBoy INC / EMPIRE,387741,5,6,NGA,2024-04-18,4WYbYaibpIWj1FLbMUH2Yb,61,175636,False,afrobeats,2024-03-11,https://i.scdn.co/image/ab67616d0000b2736fe87e40cc6605a27ec583e3,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
21,spotify:track:35MU2MEhQMw0NhXZztAP9m,"ODUMODUBLVCK, Bloody Civilian, Wale",BLOOD ON THE DANCE FLOOR (feat. Bloody Civilian and Wale),Native Sounds/Def Jam PS,374109,1,28,NGA,2024-04-18,35MU2MEhQMw0NhXZztAP9m,63,233571,True,afrobeats,2023-10-06,https://i.scdn.co/image/ab67616d0000b273b6213080ecfeca18ff84fd9c,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
22,spotify:track:6H54zSIPiuLv0jULCx2n4Y,Shallipopi,Start Am,Dvpper Digital,358004,22,1,NGA,2024-04-18,6H54zSIPiuLv0jULCx2n4Y,36,174236,True,afrobeats,2024-04-11,https://i.scdn.co/image/ab67616d0000b27304282533fd67551b87d5a113,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
23,spotify:track:3JozQbIWMHBTKIghXKehVy,Ayra Starr,Commas,Mavin Global Holdings Ltd.,357656,1,11,NGA,2024-04-18,3JozQbIWMHBTKIghXKehVy,28,157200,False,afrobeats,2024-02-01,https://i.scdn.co/image/ab67616d0000b273e598ef7c0b4a6990ad12f4af,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
24,spotify:track:4zqRu31aWCiHeYMw9GptOO,Victony,Everything,Encore Recordings,344167,10,10,NGA,2024-04-18,4zqRu31aWCiHeYMw9GptOO,52,166958,False,afrobeats,2024-02-09,https://i.scdn.co/image/ab67616d0000b2735718c932d2e0964df142e7ee,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
25,spotify:track:4trQe07sODVGFfXn1AxUHd,Shallipopi,Trees,Dvpper Digital,339090,25,1,NGA,2024-04-18,4trQe07sODVGFfXn1AxUHd,39,138515,True,afrobeats,2024-04-11,https://i.scdn.co/image/ab67616d0000b27304282533fd67551b87d5a113,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
26,spotify:track:6rOqLUy3kp0PVQQEtNPpbQ,"Sarz, Asake, Gunna",Happiness (feat. Asake & Gunna),1789 under exclusive license to UnitedMasters LLC,337820,5,19,NGA,2024-04-18,6rOqLUy3kp0PVQQEtNPpbQ,66,174743,False,afrobeats,2023-12-07,https://i.scdn.co/image/ab67616d0000b273f13c70e6b79f936abf585308,https://i.scdn.co/image/ab6761610000e5eb4f74660d19cf50c68e3a8991
27,spotify:track:3mARtPEP8hi1LzMctEwVN4,"Skepta, Portable, JAE5",Tony Montana,Epic Records UK,334013,1,7,NGA,2024-04-18,3mARtPEP8hi1LzMctEwVN4,53,207454,False,grime,2024-03-01,https://i.scdn.co/image/ab67616d0000b27365747db3a4c0abe5ab281563,https://i.scdn.co/image/ab6761610000e5eb247e3bd61bd004869b5bffc3
28,spotify:track:7wnsInSkMr5dwK2snGfT4R,Young Jonn,Tony Montana,Chocolate City Music,324846,28,1,NGA,2024-04-18,7wnsInSkMr5dwK2snGfT4R,45,129075,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
29,spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,Asake,Lonely At The Top,YBNL Nation / EMPIRE,322102,1,44,NGA,2024-04-18,5ZtK8XAVnoaGdBXZWCEVCY,69,157714,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
30,spotify:track:2E3FGz2vh4qYy7KnivezwS,"Odumeje, Flavour",Powers,Young Pictures,286343,30,1,NGA,2024-04-18,2E3FGz2vh4qYy7KnivezwS,36,137739,False,highlife,2024-04-11,https://i.scdn.co/image/ab67616d0000b273b12a500f8e3a38baba0bb649,https://i.scdn.co/image/ab67616d0000b273b12a500f8e3a38baba0bb649
31,spotify:track:0pN6wkJrYjiQzbtQAn4ikv,Young Jonn,Pot of Gold,Chocolate City Music,280768,31,1,NGA,2024-04-18,0pN6wkJrYjiQzbtQAn4ikv,46,155357,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
32,spotify:track:0zCLxldZNgkpdmJgOpabaE,"Wizard Chan, Joeboy",Loner (Alone),Chan Empire,279784,17,4,NGA,2024-04-18,0zCLxldZNgkpdmJgOpabaE,50,151456,False,afro adura,2024-04-03,https://i.scdn.co/image/ab67616d0000b273acfc2e9d689aafcf72b53b55,https://i.scdn.co/image/ab6761610000e5eb394c76500a02b815aaaf1aad
33,spotify:track:7CkDjDtJjCZA7AW7RBvrvC,"Victony, Crayon, Bella Shmurda",OHEMA (with Crayon & Bella Shmurda),Encore Recordings,277852,5,22,NGA,2024-04-18,7CkDjDtJjCZA7AW7RBvrvC,62,205714,True,afrobeats,2023-11-21,https://i.scdn.co/image/ab67616d0000b273b14174d083bfe96e076b7f2e,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
34,spotify:track:1BXg4UrWg3GVCJZLWXVeGc,Young Jonn,Go Hard,Chocolate City Music,274600,21,22,NGA,2024-04-18,1BXg4UrWg3GVCJZLWXVeGc,47,153103,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
35,spotify:track:5KV5UXd1uNZZafWTudrVft,"Wizkid, Zlatan",IDK (feat. Zlatan),Starboy/RCA Records,274140,1,17,NGA,2024-04-18,5KV5UXd1uNZZafWTudrVft,58,180638,False,afrobeats,2023-12-21,https://i.scdn.co/image/ab67616d0000b273508ba55691701655a8d9f70c,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
36,spotify:track:5c1rWQAa8GX8LgCC9h3d1N,Qing Madi,American Love,Bu Vision,272279,12,15,NGA,2024-04-18,5c1rWQAa8GX8LgCC9h3d1N,62,189015,False,afrobeats,2023-11-17,https://i.scdn.co/image/ab67616d0000b273db422b5094566155b5d12c25,https://i.scdn.co/image/ab6761610000e5eb6bda0e5eb4c7c204f6dcec8b
37,spotify:track:6bBQmflDHD8a35PeZjw44J,Zerrydl,Popo,Dvpper Digital,266702,26,18,NGA,2024-04-18,6bBQmflDHD8a35PeZjw44J,56,153756,False,amapiano,2023-12-15,https://i.scdn.co/image/ab67616d0000b2738af5c26c9382b13f4dd0a55b,https://i.scdn.co/image/ab6761610000e5ebe0dff1a07bc077f5db7861e3
38,spotify:track:0zVk3uuV9UhxAt48F3OL12,Omah Lay,Holy Ghost,KeyQaad/Sire Records,262722,1,23,NGA,2024-04-18,0zVk3uuV9UhxAt48F3OL12,69,186153,False,afrobeats,2023-11-09,https://i.scdn.co/image/ab67616d0000b273ca454be2b33af924e173359d,https://i.scdn.co/image/ab6761610000e5eb212e0b674da993b1a0cacb16
39,spotify:track:1t7x7trXiq1rz0EN6g9JP0,Young Jonn,Sharpally,Chocolate City Music,258515,8,39,NGA,2024-04-18,1t7x7trXiq1rz0EN6g9JP0,54,163361,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
40,spotify:track:0GeZh7YiQRqYwHS2IdEskL,Asake,Only Me,YBNL Nation / EMPIRE,258285,5,14,NGA,2024-04-18,0GeZh7YiQRqYwHS2IdEskL,53,159310,False,afrobeats,2024-01-12,https://i.scdn.co/image/ab67616d0000b27370a25c271267551d7c6a3271,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
41,spotify:track:2khv04F26pnJr4989Maowi,"Kizz Daniel, Davido",Twe Twe,FlyBoy INC / EMPIRE,255942,2,12,NGA,2024-04-18,2khv04F26pnJr4989Maowi,56,143111,False,afrobeats,2024-01-25,https://i.scdn.co/image/ab67616d0000b273ddbbec8ef7abd122c07854fe,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
42,spotify:track:6PdAiqbKP3Zmr3YHRdgT1y,Kizz Daniel,Sooner,FlyBoy INC / EMPIRE,255930,12,6,NGA,2024-04-18,6PdAiqbKP3Zmr3YHRdgT1y,60,153941,False,afrobeats,2024-03-11,https://i.scdn.co/image/ab67616d0000b2736fe87e40cc6605a27ec583e3,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
43,spotify:track:5B7CN5EWwW5mo07wAymrLB,"The Real Prechly, Shallipopi, DJ Guti BPM, Dj Lux",A Collision of Two Worlds 2.0,KAGO ARTIST MANAGEMENT,255406,37,10,NGA,2024-04-18,5B7CN5EWwW5mo07wAymrLB,45,203893,False,amapiano,2024-02-09,https://i.scdn.co/image/ab67616d0000b273cc9d6ebb9f40c431c81787d5,https://i.scdn.co/image/ab6761610000e5ebbf4aefcdb9836c5dfae49a9a
44,spotify:track:2OXu4ZL9eNoBQiVVPe9Wn3,"Young Jonn, Blaqbonez",Showcase (feat. Blaqbonez),Chocolate City Music,252934,44,1,NGA,2024-04-18,2OXu4ZL9eNoBQiVVPe9Wn3,46,167142,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
45,spotify:track:747cO9FmyVvRCrsRusfwdL,Omah Lay,reason,KeyQaad/Sire Records,248772,1,45,NGA,2024-04-18,747cO9FmyVvRCrsRusfwdL,13,147363,False,afrobeats,2023-06-14,https://i.scdn.co/image/ab67616d0000b273add2da20601500e80a1b6343,https://i.scdn.co/image/ab6761610000e5eb212e0b674da993b1a0cacb16
46,spotify:track:7CIhImlbs2RtT58oKnvROT,"Zerrydl, Shallipopi",Puff & Pass (Remix),Dvpper Digital,247985,25,26,NGA,2024-04-18,7CIhImlbs2RtT58oKnvROT,56,161515,True,amapiano,2023-10-20,https://i.scdn.co/image/ab67616d0000b27363d7fe6d2a35326a1e277455,https://i.scdn.co/image/ab6761610000e5ebe0dff1a07bc077f5db7861e3
47,spotify:track:3eWpfsYgd5OL2QdwcVcF6Q,"Zlatan, Asake",Bust Down,Zanku Records,240697,4,12,NGA,2024-04-18,3eWpfsYgd5OL2QdwcVcF6Q,57,196363,False,afro adura,2024-02-01,https://i.scdn.co/image/ab67616d0000b273773ebeedf6c29d97cb313717,https://i.scdn.co/image/ab6761610000e5eb817e4b5df9a848a10d54711d
48,spotify:track:1n3JvneU8FhfldfTQ8BdZs,Asake,2:30,YBNL Nation / EMPIRE,238832,1,55,NGA,2024-04-18,1n3JvneU8FhfldfTQ8BdZs,59,138305,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
49,spotify:track:0RPXUuLjVHolWYkaXCndXD,Rema,DND,Mavin Records / Jonzing World,233782,1,25,NGA,2024-04-18,0RPXUuLjVHolWYkaXCndXD,56,166000,True,afrobeats,2023-10-27,https://i.scdn.co/image/ab67616d0000b27342ddfda3c299599d0e24ed58,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
50,spotify:track:2H0w7oYDjUvgsFlNQ5swIg,Asake,Basquiat,YBNL Nation / EMPIRE,231598,2,44,NGA,2024-04-18,2H0w7oYDjUvgsFlNQ5swIg,60,134482,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
1,spotify:track:7FB5261Iv3MRbSz13HYP5l,Seyi Vibez,Different Pattern,Dvpper Digital,570320,1,18,NGA,2024-04-11,7FB5261Iv3MRbSz13HYP5l,24,123333,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b273ce01db7d2628670751b90401,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
2,spotify:track:2LP8KwtvzUx1onvXKQCoKR,"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,549453,2,19,NGA,2024-04-11,2LP8KwtvzUx1onvXKQCoKR,66,171089,True,afrobeats,2023-12-01,https://i.scdn.co/image/ab67616d0000b2736d77c5ff5ca9901f0f3eecff,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
3,spotify:track:1IMRi5UVOV77PsAgdWDvzh,"Chike, Mohbad",Egwu,"Brothers Records, under exclusive license to ONErpm",529768,1,17,NGA,2024-04-11,1IMRi5UVOV77PsAgdWDvzh,58,136132,False,afrobeats,2023-12-15,https://i.scdn.co/image/ab67616d0000b2732cd3ecc89d1d99d804448155,https://i.scdn.co/image/ab6761610000e5ebf41c5784d52099ecfd06d8be
4,spotify:track:6BWgLorAwF17ofyu8361HM,"Shallipopi, ODUMODUBLVCK",Cast,Dvpper Digital,491859,1,23,NGA,2024-04-11,6BWgLorAwF17ofyu8361HM,63,129123,True,afrobeats,2023-11-10,https://i.scdn.co/image/ab67616d0000b2730be3f5ac465d388c03d92737,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
5,spotify:track:54seQV7MCcppBrznALCdlT,"TitoM, Yuppe, S.N.E, EeQue","Tshwala Bam (feat. S.N.E, EeQue)",TitoM,475408,3,7,NGA,2024-04-11,54seQV7MCcppBrznALCdlT,61,390000,False,amapiano,2024-02-23,https://i.scdn.co/image/ab67616d0000b2735d7a1ccc84c694b619ad6c55,https://i.scdn.co/image/ab6761610000e5eb51e371e2948fe45e434695cc
6,spotify:track:652eb66Jp9rLJ3erEwaCio,Seyi Vibez,Cana,Dvpper Digital,442662,3,18,NGA,2024-04-11,652eb66Jp9rLJ3erEwaCio,20,140000,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b273ce01db7d2628670751b90401,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
7,spotify:track:4WYbYaibpIWj1FLbMUH2Yb,Kizz Daniel,Showa,FlyBoy INC / EMPIRE,435849,5,5,NGA,2024-04-11,4WYbYaibpIWj1FLbMUH2Yb,61,175636,False,afrobeats,2024-03-11,https://i.scdn.co/image/ab67616d0000b2736fe87e40cc6605a27ec583e3,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
8,spotify:track:35MU2MEhQMw0NhXZztAP9m,"ODUMODUBLVCK, Bloody Civilian, Wale",BLOOD ON THE DANCE FLOOR (feat. Bloody Civilian and Wale),Native Sounds/Def Jam PS,424462,1,27,NGA,2024-04-11,35MU2MEhQMw0NhXZztAP9m,63,233571,True,afrobeats,2023-10-06,https://i.scdn.co/image/ab67616d0000b273b6213080ecfeca18ff84fd9c,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
9,spotify:track:3JozQbIWMHBTKIghXKehVy,Ayra Starr,Commas,Mavin Global Holdings Ltd.,415150,1,10,NGA,2024-04-11,3JozQbIWMHBTKIghXKehVy,28,157200,False,afrobeats,2024-02-01,https://i.scdn.co/image/ab67616d0000b273e598ef7c0b4a6990ad12f4af,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
10,spotify:track:3mARtPEP8hi1LzMctEwVN4,"Skepta, Portable, JAE5",Tony Montana,Epic Records UK,386024,1,6,NGA,2024-04-11,3mARtPEP8hi1LzMctEwVN4,53,207454,False,grime,2024-03-01,https://i.scdn.co/image/ab67616d0000b27365747db3a4c0abe5ab281563,https://i.scdn.co/image/ab6761610000e5eb247e3bd61bd004869b5bffc3
11,spotify:track:59sAr7NvZDeH7oYrkiyZcQ,Young Jonn,Aquafina,Chocolate City Music,385991,5,50,NGA,2024-04-11,59sAr7NvZDeH7oYrkiyZcQ,49,168103,False,afrobeats,2023-04-28,https://i.scdn.co/image/ab67616d0000b2730ceb835379f339c4640f4654,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
12,spotify:track:10TygH7MoyZQFRMPDE2N6Z,"Ruger, Bnxn",Romeo Must Die (RMD),Blown Boy Ent. / T.Y.E / EMPIRE,383332,2,7,NGA,2024-04-11,10TygH7MoyZQFRMPDE2N6Z,51,160000,False,afrobeats,2024-02-29,https://i.scdn.co/image/ab67616d0000b273c331763cf41a838ca7e4b6bc,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
13,spotify:track:4zqRu31aWCiHeYMw9GptOO,Victony,Everything,Encore Recordings,376275,10,9,NGA,2024-04-11,4zqRu31aWCiHeYMw9GptOO,52,166958,False,afrobeats,2024-02-09,https://i.scdn.co/image/ab67616d0000b2735718c932d2e0964df142e7ee,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
14,spotify:track:6rOqLUy3kp0PVQQEtNPpbQ,"Sarz, Asake, Gunna",Happiness (feat. Asake & Gunna),1789 under exclusive license to UnitedMasters LLC,344757,5,18,NGA,2024-04-11,6rOqLUy3kp0PVQQEtNPpbQ,66,174743,False,afrobeats,2023-12-07,https://i.scdn.co/image/ab67616d0000b273f13c70e6b79f936abf585308,https://i.scdn.co/image/ab6761610000e5eb4f74660d19cf50c68e3a8991
15,spotify:track:6PdAiqbKP3Zmr3YHRdgT1y,Kizz Daniel,Sooner,FlyBoy INC / EMPIRE,329838,12,5,NGA,2024-04-11,6PdAiqbKP3Zmr3YHRdgT1y,60,153941,False,afrobeats,2024-03-11,https://i.scdn.co/image/ab67616d0000b2736fe87e40cc6605a27ec583e3,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
16,spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,Asake,Lonely At The Top,YBNL Nation / EMPIRE,325978,1,43,NGA,2024-04-11,5ZtK8XAVnoaGdBXZWCEVCY,69,157714,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
17,spotify:track:0zCLxldZNgkpdmJgOpabaE,"Wizard Chan, Joeboy",Loner (Alone),Chan Empire,309626,17,3,NGA,2024-04-11,0zCLxldZNgkpdmJgOpabaE,50,151456,False,afro adura,2024-04-03,https://i.scdn.co/image/ab67616d0000b273acfc2e9d689aafcf72b53b55,https://i.scdn.co/image/ab6761610000e5eb394c76500a02b815aaaf1aad
18,spotify:track:0zVk3uuV9UhxAt48F3OL12,Omah Lay,Holy Ghost,KeyQaad/Sire Records,309335,1,22,NGA,2024-04-11,0zVk3uuV9UhxAt48F3OL12,69,186153,False,afrobeats,2023-11-09,https://i.scdn.co/image/ab67616d0000b273ca454be2b33af924e173359d,https://i.scdn.co/image/ab6761610000e5eb212e0b674da993b1a0cacb16
19,spotify:track:5KV5UXd1uNZZafWTudrVft,"Wizkid, Zlatan",IDK (feat. Zlatan),Starboy/RCA Records,308419,1,16,NGA,2024-04-11,5KV5UXd1uNZZafWTudrVft,58,180638,False,afrobeats,2023-12-21,https://i.scdn.co/image/ab67616d0000b273508ba55691701655a8d9f70c,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
20,spotify:track:7CkDjDtJjCZA7AW7RBvrvC,"Victony, Crayon, Bella Shmurda",OHEMA (with Crayon & Bella Shmurda),Encore Recordings,302625,5,21,NGA,2024-04-11,7CkDjDtJjCZA7AW7RBvrvC,62,205714,True,afrobeats,2023-11-21,https://i.scdn.co/image/ab67616d0000b273b14174d083bfe96e076b7f2e,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
21,spotify:track:2khv04F26pnJr4989Maowi,"Kizz Daniel, Davido",Twe Twe,FlyBoy INC / EMPIRE,299003,2,11,NGA,2024-04-11,2khv04F26pnJr4989Maowi,56,143111,False,afrobeats,2024-01-25,https://i.scdn.co/image/ab67616d0000b273ddbbec8ef7abd122c07854fe,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
22,spotify:track:7MaM9JVq1UXAGZQ4JFNXMg,"Young Jonn, Kizz Daniel, Seyi Vibez",Big Big Things (feat. Kizz Daniel & Seyi Vibez),Chocolate City Music,297021,6,7,NGA,2024-04-11,7MaM9JVq1UXAGZQ4JFNXMg,49,180530,False,afrobeats,2024-02-23,https://i.scdn.co/image/ab67616d0000b273fcb61fb98327f9c6611f8a43,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
23,spotify:track:5c1rWQAa8GX8LgCC9h3d1N,Qing Madi,American Love,Bu Vision,294875,12,14,NGA,2024-04-11,5c1rWQAa8GX8LgCC9h3d1N,62,189015,False,afrobeats,2023-11-17,https://i.scdn.co/image/ab67616d0000b273db422b5094566155b5d12c25,https://i.scdn.co/image/ab6761610000e5eb6bda0e5eb4c7c204f6dcec8b
24,spotify:track:747cO9FmyVvRCrsRusfwdL,Omah Lay,reason,KeyQaad/Sire Records,283061,1,44,NGA,2024-04-11,747cO9FmyVvRCrsRusfwdL,13,147363,False,afrobeats,2023-06-14,https://i.scdn.co/image/ab67616d0000b273add2da20601500e80a1b6343,https://i.scdn.co/image/ab6761610000e5eb212e0b674da993b1a0cacb16
25,spotify:track:0GeZh7YiQRqYwHS2IdEskL,Asake,Only Me,YBNL Nation / EMPIRE,280733,5,13,NGA,2024-04-11,0GeZh7YiQRqYwHS2IdEskL,53,159310,False,afrobeats,2024-01-12,https://i.scdn.co/image/ab67616d0000b27370a25c271267551d7c6a3271,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
26,spotify:track:6bBQmflDHD8a35PeZjw44J,Zerrydl,Popo,Dvpper Digital,279900,26,17,NGA,2024-04-11,6bBQmflDHD8a35PeZjw44J,56,153756,False,amapiano,2023-12-15,https://i.scdn.co/image/ab67616d0000b2738af5c26c9382b13f4dd0a55b,https://i.scdn.co/image/ab6761610000e5ebe0dff1a07bc077f5db7861e3
27,spotify:track:0RPXUuLjVHolWYkaXCndXD,Rema,DND,Mavin Records / Jonzing World,276446,1,24,NGA,2024-04-11,0RPXUuLjVHolWYkaXCndXD,56,166000,True,afrobeats,2023-10-27,https://i.scdn.co/image/ab67616d0000b27342ddfda3c299599d0e24ed58,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
